NumeroFactura,FechaEmision,Cliente,Monto,Estado
FAC-1000,08/04/2024,Jose Mora Lopez,36178,Pagada
FAC-1001,10/08/2024,Miguel Rojas Sanchez,34340,Pendiente
FAC-1002,25/10/2024,Cesar Barquero Mora,15100,Pagada
FAC-1003,06/09/2024,Marta Quesada Jimenez,44119,Cancelada
FAC-1004,20/08/2024,Sofia Salazar Monge,44069,Pendiente
FAC-1005,08/01/2024,Ricardo Vargas Castro,31225,Pagada
FAC-1006,28/01/2024,Carlos Alvarado Solano,25640,Pagada
FAC-1007,23/03/2024,Marta Quesada Jimenez,35671,Pagada
FAC-1008,25/06/2024,Jose Morales Lopez,39065,Pendiente
FAC-1009,03/10/2024,Paola Villalobos Solano,28320,Pendiente
FAC-1010,09/09/2024,Luis Sanchez Monge,48031,Cancelada
FAC-1011,03/01/2024,Sofia Salazar Monge,31126,Pagada
FAC-1012,16/11/2023,Luis Sanchez Monge,46716,Pendiente
FAC-1013,07/11/2023,Daniela Pineda Alvarado,33699,Cancelada
FAC-1014,26/02/2024,Marta Quesada Jimenez,46698,Pendiente
FAC-1015,25/08/2024,Rodrigo Urena Ramirez,32954,Cancelada
FAC-1016,21/01/2024,Luis Sanchez Monge,34426,Cancelada
FAC-1017,10/08/2024,Lucia Campos Soto,24435,Pendiente
FAC-1018,17/11/2023,Lucia Campos Soto,46376,Pendiente
FAC-1019,04/09/2024,Jose Morales Lopez,34992,Cancelada
FAC-1020,15/02/2024,Julio Guzman Soto,29430,Pendiente
FAC-1021,10/12/2023,Laura Rodriguez Campos,12526,Pendiente
FAC-1022,18/05/2024,Cesar Barquero Mora,35214,Pagada
FAC-1023,30/07/2024,Maria Jimenez Rojas,49617,Cancelada
FAC-1024,29/05/2024,Maria Jimenez Rojas,29978,Cancelada
FAC-1025,20/09/2024,Daniela Pineda Alvarado,33497,Cancelada
FAC-1026,04/02/2024,Cesar Barquero Mora,39594,Cancelada
FAC-1027,28/08/2024,Jose Morales Lopez,38058,Pagada
FAC-1028,06/08/2024,Diego Fernandez Mora,30894,Pendiente
FAC-1029,29/07/2024,Jose Morales Lopez,33228,Cancelada
FAC-1030,17/12/2023,Diego Fernandez Mora,32583,Pagada
FAC-1031,27/11/2023,Jose Mora Lopez,48536,Pendiente
FAC-1032,18/02/2024,Carlos Alvarado Solano,36933,Pendiente
FAC-1033,08/04/2024,Marta Quesada Jimenez,29463,Pendiente
FAC-1034,06/01/2024,Diego Fernandez Mora,28945,Pendiente
FAC-1035,31/08/2024,Diego Fernandez Mora,29034,Pendiente
FAC-1036,10/07/2024,Marta Quesada Jimenez,44843,Pendiente
FAC-1037,07/10/2024,Jose Mora Lopez,35936,Pagada
FAC-1038,30/08/2024,Laura Rodriguez Campos,10033,Pagada
FAC-1039,27/08/2024,Sofia Salazar Monge,26393,Pendiente
FAC-1040,08/12/2023,Sofia Salazar Monge,26558,Cancelada
FAC-1041,02/01/2024,Rodrigo Urena Ramirez,13623,Pagada
FAC-1042,20/09/2024,Lucia Campos Soto,18951,Pagada
FAC-1043,31/07/2024,Cesar Barquero Mora,36374,Cancelada
FAC-1044,06/04/2024,Carlos Alvarado Solano,36351,Cancelada
FAC-1045,30/11/2023,Miguel Rojas Sanchez,27777,Pagada
FAC-1046,11/09/2024,Rodrigo Urena Ramirez,45310,Cancelada
FAC-1047,28/02/2024,Cesar Barquero Mora,36264,Cancelada
FAC-1048,28/10/2024,Miguel Rojas Sanchez,49514,Cancelada
FAC-1049,14/11/2023,Luis Sanchez Monge,45980,Pagada
