Clase,Fecha,Cliente
Ejercicios variados para activar todo el cuerpo,2024-11-16,Jose Mora Lopez
Spinning,2025-01-02,Jose Mora Lopez
Yoga Matutino,2024-12-24,Jose Ramirez Aguilar
CrossFit,2024-08-11,Ana Martinez Jimenez
Zumba,2024-05-15,Carlos Alvarado Solano
Boxeo para Principiantes,2024-06-13,Maria Jimenez Rojas
Pilates,2024-04-04,Juan Perez Solis
Circuito de Peso Libre,2024-03-28,Laura Rodriguez Campos
Cardio en Grupo,2024-09-18,Luis Sanchez Monge
Bootcamp,2024-05-11,Marta Quesada Jimenez
Kickboxing,2024-12-07,Ricardo Vargas Castro
Meditacion y Relajacion,2024-02-03,Lucia Campos Soto
Ejercicios variados para activar todo el cuerpo,2024-08-29,Miguel Rojas Sanchez
Spinning,2024-03-08,Daniela Pineda Alvarado
Yoga Matutino,2024-04-02,Diego Fernandez Mora
CrossFit,2024-11-25,Gabriela Hernandez Aguilar
Zumba,2024-01-31,Cesar Barquero Mora
Boxeo para Principiantes,2024-07-06,Paola Villalobos Solano
Pilates,2024-06-22,Julio Guzman Soto
Circuito de Peso Libre,2024-08-10,Sofia Salazar Monge
Cardio en Grupo,2024-04-20,Rodrigo Urena Ramirez
Bootcamp,2024-05-12,Isabel Castro Solis
Kickboxing,2024-02-19,Felipe Morales Rojas
Meditacion y Relajacion,2024-06-16,Gustavo Acosta Ramirez
Ejercicios variados para activar todo el cuerpo,2024-09-24,Irene Castro Mora
Spinning,2024-08-04,Mario Mendez Jimenez
Yoga Matutino,2024-04-11,Gloria Alvarez Solano
CrossFit,2024-01-12,Esteban Castillo Guzman
Zumba,2024-07-05,Jose Mora Lopez
Boxeo para Principiantes,2024-09-12,Jose Mora Lopez
Pilates,2024-10-16,Jose Ramirez Aguilar
Circuito de Peso Libre,2024-03-10,Ana Martinez Jimenez
Cardio en Grupo,2024-05-22,Carlos Alvarado Solano
Bootcamp,2024-07-14,Maria Jimenez Rojas
Kickboxing,2024-06-19,Juan Perez Solis
Meditacion y Relajacion,2024-12-18,Laura Rodriguez Campos
Ejercicios variados para activar todo el cuerpo,2024-09-21,Luis Sanchez Monge
Spinning,2024-04-27,Marta Quesada Jimenez
Yoga Matutino,2024-02-14,Ricardo Vargas Castro
CrossFit,2024-10-07,Lucia Campos Soto
Zumba,2024-11-16,Miguel Rojas Sanchez
Boxeo para Principiantes,2024-03-15,Daniela Pineda Alvarado
Pilates,2024-02-26,Diego Fernandez Mora
Circuito de Peso Libre,2024-07-18,Gabriela Hernandez Aguilar
Cardio en Grupo,2024-12-23,Cesar Barquero Mora
Bootcamp,2024-04-03,Paola Villalobos Solano
Kickboxing,2024-01-24,Julio Guzman Soto
Meditacion y Relajacion,2024-08-29,Sofia Salazar Monge
Ejercicios variados para activar todo el cuerpo,2024-05-20,Rodrigo Urena Ramirez
Spinning,2024-07-04,Isabel Castro Solis
Yoga Matutino,2024-10-26,Felipe Morales Rojas
CrossFit,2024-12-13,Gustavo Acosta Ramirez
Zumba,2024-05-01,Irene Castro Mora
Boxeo para Principiantes,2024-05-10,Mario Mendez Jimenez
Pilates,2024-07-23,Gloria Alvarez Solano
Circuito de Peso Libre,2024-06-16,Esteban Castillo Guzman
Cardio en Grupo,2024-11-05,Adriana Solis Mora
Bootcamp,2024-06-07,Fernando Lopez Aguilar
Kickboxing,2024-07-31,Natalia Vargas Jimenez
Meditacion y Relajacion,2025-01-12,Sergio Mora Gonzalez
Ejercicios variados para activar todo el cuerpo,2024-03-21,Carmen Rojas Castro
Spinning,2024-08-23,Luis Alberto Jimenez
Yoga Matutino,2024-06-02,Monica Fernandez Ruiz
CrossFit,2024-02-14,Andres Pineda Salas
Zumba,2024-10-30,Fabiana Quesada Gomez
Boxeo para Principiantes,2024-04-06,Ricardo Jimenez Vargas
Pilates,2024-09-13,Paola Castro Jimenez
Circuito de Peso Libre,2024-05-26,Daniel Mora Chacon
Cardio en Grupo,2024-02-20,Mariana Solano Barquero
Bootcamp,2024-07-15,Victor Ramirez Perez
Kickboxing,2024-03-12,Susana Acosta Solis
Meditacion y Relajacion,2024-12-05,Ignacio Salas Vega
Ejercicios variados para activar todo el cuerpo,2024-01-18,Rafael Gonzalez Arias
Spinning,2024-05-14,Elena Lopez Sanchez
Yoga Matutino,2024-06-30,Claudia Monge Rojas
CrossFit,2024-04-23,Jorge Solis Alvarado
Zumba,2024-12-19,Adrian Campos Vega
Boxeo para Principiantes,2024-11-06,Sofia Fernandez Solano
Pilates,2024-07-01,Jose Salazar Campos
Circuito de Peso Libre,2024-08-09,Lorena Alvarez Martinez
Cardio en Grupo,2024-04-15,David Mora Fernandez
Bootcamp,2024-12-08,Miguel Sanchez Gomez
Kickboxing,2024-10-22,Andrea Vargas Jimenez
Meditacion y Relajacion,2024-02-07,Gustavo Soto Lopez
Ejercicios variados para activar todo el cuerpo,2024-09-27,Catalina Jimenez Chacon
Spinning,2024-08-16,Sandra Pineda Campos
Yoga Matutino,2024-04-04,Francisco Rojas Aguilar
CrossFit,2024-05-02,Valeria Solano Mora
Zumba,2024-11-23,Emilio Vargas Sanchez
Boxeo para Principiantes,2024-03-03,Marcela Lopez Fernandez
Pilates,2024-06-26,Oscar Mora Gutierrez
Circuito de Peso Libre,2024-08-08,Lorena Salas Campos
Cardio en Grupo,2024-05-13,Hector Gonzalez Ruiz
Bootcamp,2024-12-19,Teresa Jimenez Vega
Kickboxing,2024-09-24,Roberto Chacon Mendez
