Nombre,Asistentes,Horario,Fecha
Ejercicios funcionales,"Jose Mora Lopez, Jose Morales Lopez",8:00 - 9:00,01/11/2024
Spinning,"Jose Morales Lopez, Ana Martinez Jimenez",9:00 - 10:00,02/11/2024
Yoga Matutino,"Ana Martinez Jimenez, Carlos Alvarado Solano",10:00 - 11:00,03/11/2024
CrossFit,"Carlos Alvarado Solano, Maria Jimenez Rojas",11:00 - 12:00,04/11/2024
Zumba,"Maria Jimenez Rojas, Juan Perez Solis",12:00 - 13:00,05/11/2024
Boxeo para Principiantes,"Juan Perez Solis, Laura Rodriguez Campos",13:00 - 14:00,06/11/2024
Pilates,"Laura Rodriguez Campos, Luis Sanchez Monge",14:00 - 15:00,07/11/2024
Circuito de Peso Libre,"Luis Sanchez Monge, Marta Quesada Jimenez",15:00 - 16:00,08/11/2024
Cardio en Grupo,"Marta Quesada Jimenez, Ricardo Vargas Castro",16:00 - 17:00,09/11/2024
Bootcamp,"Ricardo Vargas Castro, Lucia Campos Soto",17:00 - 18:00,10/11/2024
Kickboxing,"Lucia Campos Soto, Miguel Rojas Sanchez",18:00 - 19:00,11/11/2024
Meditacion y Relajacion,"Miguel Rojas Sanchez, Daniela Pineda Alvarado",19:00 - 20:00,12/11/2024
