Clase,Fecha,Cliente
Ejercicios variados para activar todo el cuerpo,16-11-2024,Jose Mora Lopez
Spinning,02-01-2025,Jose Mora Lopez
Yoga Matutino,24-12-2024,Jose Ramirez Aguilar
CrossFit,11-08-2024,Ana Martinez Jimenez
Zumba,15-05-2024,Carlos Alvarado Solano
Boxeo para Principiantes,13-06-2024,Maria Jimenez Rojas
Pilates,04-04-2024,Juan Perez Solis
Circuito de Peso Libre,28-03-2024,Laura Rodriguez Campos
Cardio en Grupo,18-09-2024,Luis Sanchez Monge
Bootcamp,11-05-2024,Marta Quesada Jimenez
Kickboxing,07-12-2024,Ricardo Vargas Castro
Meditacion y Relajacion,03-02-2024,Lucia Campos Soto
Ejercicios variados para activar todo el cuerpo,29-08-2024,Miguel Rojas Sanchez
Spinning,08-03-2024,Daniela Pineda Alvarado
Yoga Matutino,02-04-2024,Diego Fernandez Mora
CrossFit,20-11-2025,Gabriela Hernandez Aguilar
Zumba,31-01-2024,Cesar Barquero Mora
Boxeo para Principiantes,06-07-2024,Paola Villalobos Solano
Pilates,22-06-2024,Julio Guzman Soto
Circuito de Peso Libre,10-08-2024,Sofia Salazar Monge
Cardio en Grupo,20-04-2024,Rodrigo Urena Ramirez
Bootcamp,20-05-2024,Isabel Castro Solis
Kickboxing,20-02-2024,Felipe Morales Rojas
Meditacion y Relajacion,24-06-2024,Gustavo Acosta Ramirez
Ejercicios variados para activar todo el cuerpo,24-09-2024,Irene Castro Mora
Spinning,04-08-2024,Mario Mendez Jimenez
Yoga Matutino,11-04-2024,Gloria Alvarez Solano
CrossFit,12-01-2024,Esteban Castillo Guzman
Zumba,05-07-2024,Jose Mora Lopez
Boxeo para Principiantes,12-09-2024,Jose Mora Lopez
Pilates,16-10-2024,Jose Ramirez Aguilar
Circuito de Peso Libre,10-03-2024,Ana Martinez Jimenez
Cardio en Grupo,22-05-2024,Carlos Alvarado Solano
Bootcamp,14-07-2024,Maria Jimenez Rojas
Kickboxing,19-06-2024,Juan Perez Solis
Meditacion y Relajacion,18-12-2024,Laura Rodriguez Campos
Ejercicios variados para activar todo el cuerpo,21-09-2024,Luis Sanchez Monge
Spinning,27-04-2024,Marta Quesada Jimenez
Yoga Matutino,14-02-2024,Ricardo Vargas Castro
CrossFit,07-10-2024,Lucia Campos Soto
Zumba,16-11-2024,Miguel Rojas Sanchez
Boxeo para Principiantes,15-03-2024,Daniela Pineda Alvarado
Pilates,26-02-2024,Diego Fernandez Mora
Circuito de Peso Libre,18-07-2024,Gabriela Hernandez Aguilar
Cardio en Grupo,13-12-2024,Cesar Barquero Mora
Bootcamp,03-04-2024,Paola Villalobos Solano
Kickboxing,24-01-2024,Julio Guzman Soto
Meditacion y Relajacion,29-08-2024,Sofia Salazar Monge
Ejercicios variados para activar todo el cuerpo,20-05-2024,Rodrigo Urena Ramirez
Spinning,04-07-2024,Isabel Castro Solis
Yoga Matutino,26-10-2024,Felipe Morales Rojas
CrossFit,13-12-2024,Gustavo Acosta Ramirez
Zumba,01-05-2024,Irene Castro Mora
Boxeo para Principiantes,10-05-2024,Mario Mendez Jimenez
Pilates,23-07-2024,Gloria Alvarez Solano
Circuito de Peso Libre,16-06-2024,Esteban Castillo Guzman
Cardio en Grupo,05-11-2024,Adriana Solis Mora
Bootcamp,07-06-2024,Fernando Lopez Aguilar
Kickboxing,31-07-2024,Natalia Vargas Jimenez
Meditacion y Relajacion,12-01-2024,Sergio Mora Gonzalez
Ejercicios variados para activar todo el cuerpo,21-03-2024,Carmen Rojas Castro
Spinning,23-08-2024,Luis Alberto Jimenez
Yoga Matutino,02-06-2024,Monica Fernandez Ruiz
CrossFit,14-02-2024,Andres Pineda Salas
Zumba,30-10-2024,Fabiana Quesada Gomez
Boxeo para Principiantes,06-04-2024,Ricardo Jimenez Vargas
Pilates,13-09-2024,Paola Castro Jimenez
Circuito de Peso Libre,26-05-2024,Daniel Mora Chacon
Cardio en Grupo,20-02-2024,Mariana Solano Barquero
Bootcamp,15-07-2024,Victor Ramirez Perez
Kickboxing,12-03-2024,Susana Acosta Solis
Meditacion y Relajacion,05-12-2024,Ignacio Salas Vega
Ejercicios variados para activar todo el cuerpo,18-01-2024,Rafael Gonzalez Arias
Spinning,14-05-2024,Elena Lopez Sanchez
Yoga Matutino,30-06-2024,Claudia Monge Rojas
CrossFit,23-04-2024,Jorge Solis Alvarado
Zumba,19-12-2024,Adrian Campos Vega
Boxeo para Principiantes,06-11-2024,Sofia Fernandez Solano
Pilates,01-07-2024,Jose Salazar Campos
Circuito de Peso Libre,09-08-2024,Lorena Alvarez Martinez
Cardio en Grupo,15-04-2024,David Mora Fernandez
Bootcamp,08-12-2024,Miguel Sanchez Gomez
Kickboxing,22-10-2024,Andrea Vargas Jimenez
Meditacion y Relajacion,07-02-2024,Gustavo Soto Lopez
Ejercicios variados para activar todo el cuerpo,27-09-2024,Catalina Jimenez Chacon
Spinning,16-08-2024,Sandra Pineda Campos
Yoga Matutino,04-04-2024,Francisco Rojas Aguilar
CrossFit,02-05-2024,Valeria Solano Mora
Zumba,23-11-2024,Emilio Vargas Sanchez
Boxeo para Principiantes,03-03-2024,Marcela Lopez Fernandez
Pilates,26-06-2024,Oscar Mora Gutierrez
Circuito de Peso Libre,08-08-2024,Lorena Salas Campos
Cardio en Grupo,13-05-2024,Hector Gonzalez Ruiz
Bootcamp,19-12-2024,Teresa Jimenez Vega
Kickboxing,24-09-2024,Roberto Chacon Mendez
